Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
311,William Carvalho,Sporting CP,26,5,450,-,-,1,-,,,,,
312,Angel Di Maria,Paris Saint Germain,30,1,143,1,1,-,-,,,,,
313,Uros Spajic,Anderlecht,25,5,363,-,-,1,-,,,,,
314,Geoffroy Serey Die,FC Basel 1893,33,3,287,-,-,1,-,,,,,
315,Yussuf Poulsen,RasenBallsport Leipzig,23,2,200,-,1,1,-,,,,,
316,Tolgay Arslan,Besiktas,27,4,323,-,-,2,-,,,,,
317,Niklas Sule,Bayern Munich,22,6,644,-,-,-,-,,,,,
318,Alejandro Grimaldo,Benfica,22,4,321,-,-,-,-,,,,,
319,Gary Cahill,Chelsea,32,5,448,-,-,1,-,,,,,
320,Fernando Llorente,Tottenham,33,2,226,1,1,-,-,,,,,
321,Jose Reina,Napoli,35,6,540,-,-,1,-,,,,,
322,Medhi Benatia,Juventus,31,7,566,-,-,4,-,,,,,
323,Moussa Dembele,Celtic,21,3,266,1,-,-,-,,,,,
324,Mattia De Sciglio,Juventus,25,6,393,-,-,-,-,,,,,
325,Olivier Ntcham,Celtic,22,4,384,-,2,1,-,,,,,
326,Rodrigo Bentancur,Juventus,20,3,291,-,-,3,-,,,,,
327,Mickael Pote,APOEL Nicosia,33,3,313,2,-,1,-,,,,,
328,Bjorn Engels,Olympiacos,23,5,450,-,-,1,-,,,,,
329,Roman Burki,Borussia Dortmund,27,6,540,-,-,-,-,,,,,
330,Jesus Manuel Corona,FC Porto,25,3,319,-,-,-,-,,,,,
321,Jose Reina,Napoli,35,6,540,-,-,1,-,,,,,
322,Medhi Benatia,Juventus,31,7,566,-,-,4,-,,,,,
323,Moussa Dembele,Celtic,21,3,266,1,-,-,-,,,,,
324,Mattia De Sciglio,Juventus,25,6,393,-,-,-,-,,,,,
325,Olivier Ntcham,Celtic,22,4,384,-,2,1,-,,,,,
326,Rodrigo Bentancur,Juventus,20,3,291,-,-,3,-,,,,,
327,Mickael Pote,APOEL Nicosia,33,3,313,2,-,1,-,,,,,
328,Bjorn Engels,Olympiacos,23,5,450,-,-,1,-,,,,,
329,Roman Burki,Borussia Dortmund,27,6,540,-,-,-,-,,,,,
330,Jesus Manuel Corona,FC Porto,25,3,319,-,-,-,-,,,,,
331,Felipe Pardo,Olympiacos,27,3,300,2,-,1,-,,,,,
332,Paulinho,Barcelona,29,4,402,-,-,1,-,,,,,
333,Gabriel Mercado,Sevilla,31,8,692,-,-,3,-,,,,,
334,Yaroslav Rakitskiy,Shakhtar Donetsk,28,7,615,-,1,1,1,,,,,
335,Igor de Camargo,APOEL Nicosia,35,3,235,-,-,-,-,,,,,
336,Scott Sinclair,Celtic,29,5,380,1,-,-,-,,,,,
337,Loris Karius,Liverpool,24,13,1170,-,-,-,-,,,,,
338,Blaise Matuidi,Juventus,31,5,494,1,-,-,-,,,,,
339,James Forrest,Celtic,26,3,306,-,1,-,-,,,,,
340,Omar Elabdellaoui,Olympiacos,26,4,360,-,-,2,-,,,,,
331,Felipe Pardo,Olympiacos,27,3,300,2,-,1,-,,,,,
332,Paulinho,Barcelona,29,4,402,-,-,1,-,,,,,
333,Gabriel Mercado,Sevilla,31,8,692,-,-,3,-,,,,,
334,Yaroslav Rakitskiy,Shakhtar Donetsk,28,7,615,-,1,1,1,,,,,
335,Igor de Camargo,APOEL Nicosia,35,3,235,-,-,-,-,,,,,
336,Scott Sinclair,Celtic,29,5,380,1,-,-,-,,,,,
337,Loris Karius,Liverpool,24,13,1170,-,-,-,-,,,,,
338,Blaise Matuidi,Juventus,31,5,494,1,-,-,-,,,,,
339,James Forrest,Celtic,26,3,306,-,1,-,-,,,,,
340,Omar Elabdellaoui,Olympiacos,26,4,360,-,-,2,-,,,,,
341,Jean-Paul Boetius,Feyenoord,24,6,519,-,-,-,-,,,,,
342,Wilde-Donald Guerrier,Qarabag FK,29,4,354,-,1,1,-,,,,,
343,Necip Uysal,Besiktas,27,2,175,-,-,-,-,,,,,
344,Seydou Doumbia,Sporting CP,30,2,119,1,1,1,-,,,,,
345,Mateo Kovacic,Real Madrid,24,4,258,-,1,2,-,,,,,
346,Cengiz Under,Roma,20,3,236,1,1,-,-,,,,,
347,Denis Glushakov,Spartak Moscow,31,4,336,1,-,1,-,,,,,
348,Thibaut Courtois,Chelsea,26,8,720,-,1,-,-,,,,,
349,Adriano,Besiktas,33,5,486,-,-,1,-,,,,,
350,Gianluigi Buffon,Juventus,40,9,810,-,-,-,1,,,,,
341,Jean-Paul Boetius,Feyenoord,24,6,519,-,-,-,-,,,,,
342,Wilde-Donald Guerrier,Qarabag FK,29,4,354,-,1,1,-,,,,,
343,Necip Uysal,Besiktas,27,2,175,-,-,-,-,,,,,
344,Seydou Doumbia,Sporting CP,30,2,119,1,1,1,-,,,,,
345,Mateo Kovacic,Real Madrid,24,4,258,-,1,2,-,,,,,
346,Cengiz Under,Roma,20,3,236,1,1,-,-,,,,,
347,Denis Glushakov,Spartak Moscow,31,4,336,1,-,1,-,,,,,
348,Thibaut Courtois,Chelsea,26,8,720,-,1,-,-,,,,,
349,Adriano,Besiktas,33,5,486,-,-,1,-,,,,,
350,Gianluigi Buffon,Juventus,40,9,810,-,-,-,1,,,,,
351,Christian Maggio,Napoli,36,2,233,-,-,2,-,,,,,
352,Jeremiah St. Juste,Feyenoord,21,4,374,1,-,2,-,,,,,
353,Fernando Torres,Atletico Madrid,34,2,206,-,1,1,-,,,,,
354,Andreas Christensen,Chelsea,22,5,454,-,-,-,-,,,,,
355,Praxitelis Vouros,APOEL Nicosia,23,6,540,-,-,1,-,,,,,
356,Alexander Selikhov,Spartak Moscow,24,4,382,-,-,-,-,,,,,
357,Raul Jimenez,Benfica,27,3,308,-,-,-,-,,,,,
358,Stefano Sturaro,Juventus,25,2,235,-,-,1,-,,,,,
359,Alvaro Morata,Chelsea,25,4,383,1,-,1,-,,,,,
360,Scott Brown,Celtic,32,6,520,-,-,-,-,,,,,
351,Christian Maggio,Napoli,36,2,233,-,-,2,-,,,,,
352,Jeremiah St. Juste,Feyenoord,21,4,374,1,-,2,-,,,,,
353,Fernando Torres,Atletico Madrid,34,2,206,-,1,1,-,,,,,
354,Andreas Christensen,Chelsea,22,5,454,-,-,-,-,,,,,
355,Praxitelis Vouros,APOEL Nicosia,23,6,540,-,-,1,-,,,,,
356,Alexander Selikhov,Spartak Moscow,24,4,382,-,-,-,-,,,,,
357,Raul Jimenez,Benfica,27,3,308,-,-,-,-,,,,,
358,Stefano Sturaro,Juventus,25,2,235,-,-,1,-,,,,,
359,Alvaro Morata,Chelsea,25,4,383,1,-,1,-,,,,,
360,Scott Brown,Celtic,32,6,520,-,-,-,-,,,,,
361,Renato Tapia,Feyenoord,22,4,330,-,-,-,-,,,,,
362,Jonathan Silva,Sporting CP,23,2,209,-,-,-,-,,,,,
363,Efstathios Aloneftis,APOEL Nicosia,35,6,502,-,-,-,-,,,,,
364,Lorenzo Melgarejo,Spartak Moscow,27,1,209,1,1,-,-,,,,,
365,Allan,Napoli,27,3,307,-,-,-,-,,,,,
366,Stefan Ristovski,Sporting CP,26,2,144,-,-,-,-,,,,,
367,Diego Reyes,FC Porto,25,2,234,-,-,-,-,,,,,
368,Carlao,APOEL Nicosia,32,5,450,-,1,1,-,,,,,
369,Leonardo Koutris,Olympiacos,22,5,450,-,-,2,-,,,,,
370,Yannick Carrasco,Atletico Madrid,24,3,269,-,-,-,-,,,,,
361,Renato Tapia,Feyenoord,22,4,330,-,-,-,-,,,,,
362,Jonathan Silva,Sporting CP,23,2,209,-,-,-,-,,,,,
363,Efstathios Aloneftis,APOEL Nicosia,35,6,502,-,-,-,-,,,,,
364,Lorenzo Melgarejo,Spartak Moscow,27,1,209,1,1,-,-,,,,,
365,Allan,Napoli,27,3,307,-,-,-,-,,,,,
366,Stefan Ristovski,Sporting CP,26,2,144,-,-,-,-,,,,,
367,Diego Reyes,FC Porto,25,2,234,-,-,-,-,,,,,
368,Carlao,APOEL Nicosia,32,5,450,-,1,1,-,,,,,
369,Leonardo Koutris,Olympiacos,22,5,450,-,-,2,-,,,,,
370,Yannick Carrasco,Atletico Madrid,24,3,269,-,-,-,-,,,,,
371,Marcos Tavares,Maribor,34,5,479,1,1,-,-,,,,,
372,Aleksandr Samedov,Spartak Moscow,33,2,192,1,-,-,-,,,,,
373,Guido Pizarro,Sevilla,28,6,504,1,-,2,-,,,,,
374,Jacques-Alaixys Romao,Olympiacos,34,6,540,-,-,2,-,,,,,
375,Konstantin Kuchaev,CSKA Moscow,20,2,222,1,-,-,-,,,,,
376,Lukas Klostermann,RasenBallsport Leipzig,22,4,463,-,-,-,-,,,,,
377,Jorge,Monaco,22,4,360,-,-,2,-,,,,,
378,Mehdi Carcela-Gonzalez,Olympiacos,28,4,268,-,-,-,-,,,,,
379,Guillaume Gillet,Olympiacos,34,3,251,-,-,-,-,,,,,
380,Gerson,Roma,21,2,222,-,-,-,-,,,,,
371,Marcos Tavares,Maribor,34,5,479,1,1,-,-,,,,,
372,Aleksandr Samedov,Spartak Moscow,33,2,192,1,-,-,-,,,,,
373,Guido Pizarro,Sevilla,28,6,504,1,-,2,-,,,,,
374,Jacques-Alaixys Romao,Olympiacos,34,6,540,-,-,2,-,,,,,
375,Konstantin Kuchaev,CSKA Moscow,20,2,222,1,-,-,-,,,,,
376,Lukas Klostermann,RasenBallsport Leipzig,22,4,463,-,-,-,-,,,,,
377,Jorge,Monaco,22,4,360,-,-,2,-,,,,,
378,Mehdi Carcela-Gonzalez,Olympiacos,28,4,268,-,-,-,-,,,,,
379,Guillaume Gillet,Olympiacos,34,3,251,-,-,-,-,,,,,
380,Gerson,Roma,21,2,222,-,-,-,-,,,,,
381,Maksim Medvedev,Qarabag FK,28,6,521,-,-,1,-,,,,,
382,Omer Toprak,Borussia Dortmund,28,4,337,-,-,1,-,,,,,
383,Sergio Rico,Sevilla,24,8,720,-,-,-,-,,,,,
384,Callum McGregor,Celtic,24,3,295,1,-,-,-,,,,,
385,Ivelin Popov,Spartak Moscow,30,3,243,-,-,1,-,,,,,
386,Gregor Bajde,Maribor,24,3,248,-,-,-,-,,,,,
387,Andre Andre,FC Porto,28,2,226,-,-,3,-,,,,,
388,Adama Diakhaby,Monaco,21,3,228,-,-,2,-,,,,,
389,Pedro Henrique,Qarabag FK,27,4,281,1,-,1,1,,,,,
390,Sven van Beek,Feyenoord,23,3,269,-,-,1,-,,,,,
381,Maksim Medvedev,Qarabag FK,28,6,521,-,-,1,-,,,,,
382,Omer Toprak,Borussia Dortmund,28,4,337,-,-,1,-,,,,,
383,Sergio Rico,Sevilla,24,8,720,-,-,-,-,,,,,
384,Callum McGregor,Celtic,24,3,295,1,-,-,-,,,,,
385,Ivelin Popov,Spartak Moscow,30,3,243,-,-,1,-,,,,,
386,Gregor Bajde,Maribor,24,3,248,-,-,-,-,,,,,
387,Andre Andre,FC Porto,28,2,226,-,-,3,-,,,,,
388,Adama Diakhaby,Monaco,21,3,228,-,-,2,-,,,,,
389,Pedro Henrique,Qarabag FK,27,4,281,1,-,1,1,,,,,
390,Sven van Beek,Feyenoord,23,3,269,-,-,1,-,,,,,
391,Blaz Vrhovec,Maribor,26,5,395,-,-,2,-,,,,,
392,Lukasz Teodorczyk,Anderlecht,27,4,389,-,1,1,-,,,,,
393,Aleix Vidal,Barcelona,28,1,112,-,-,1,-,,,,,
394,Alvaro Negredo,Besiktas,32,1,109,1,1,-,-,,,,,
395,Jeremy Toljan,Borussia Dortmund,23,3,271,-,-,3,-,,,,,
396,Dani Ceballos,Real Madrid,21,0,82,-,-,-,-,,,,,
397,Tomas Rogic,Celtic,25,2,296,-,-,-,-,,,,,
398,Antonio Rudiger,Chelsea,25,4,389,-,-,1,-,,,,,
399,Marko Suler,Maribor,35,5,450,-,-,-,-,,,,,
400,Gary Medel,Besiktas,30,4,432,-,-,1,-,,,,,
391,Blaz Vrhovec,Maribor,26,5,395,-,-,2,-,,,,,
392,Lukasz Teodorczyk,Anderlecht,27,4,389,-,1,1,-,,,,,
393,Aleix Vidal,Barcelona,28,1,112,-,-,1,-,,,,,
394,Alvaro Negredo,Besiktas,32,1,109,1,1,-,-,,,,,
395,Jeremy Toljan,Borussia Dortmund,23,3,271,-,-,3,-,,,,,
396,Dani Ceballos,Real Madrid,21,0,82,-,-,-,-,,,,,
397,Tomas Rogic,Celtic,25,2,296,-,-,-,-,,,,,
398,Antonio Rudiger,Chelsea,25,4,389,-,-,1,-,,,,,
399,Marko Suler,Maribor,35,5,450,-,-,-,-,,,,,
400,Gary Medel,Besiktas,30,4,432,-,-,1,-,,,,,
401,Jesus Rueda,APOEL Nicosia,31,6,540,-,-,1,-,,,,,
402,Lorenzo Pellegrini,Roma,21,4,296,-,1,-,-,,,,,
403,Jardel,Benfica,32,4,360,-,-,-,-,,,,,
404,Qara Qarayev,Qarabag FK,25,6,520,-,-,1,-,,,,,
405,Haris Seferovic,Benfica,26,2,219,1,-,1,-,,,,,
406,Pizzi,Benfica,28,6,481,-,-,-,-,,,,,
407,Maxime Gonalons,Roma,29,3,310,-,1,1,-,,,,,
408,Jean-Kevin Augustin,RasenBallsport Leipzig,20,4,341,1,-,1,-,,,,,
409,Leigh Griffiths,Celtic,27,3,248,1,-,-,-,,,,,
410,Mitja Viler,Maribor,31,6,540,-,-,-,-,,,,,
401,Jesus Rueda,APOEL Nicosia,31,6,540,-,-,1,-,,,,,
402,Lorenzo Pellegrini,Roma,21,4,296,-,1,-,-,,,,,
403,Jardel,Benfica,32,4,360,-,-,-,-,,,,,
404,Qara Qarayev,Qarabag FK,25,6,520,-,-,1,-,,,,,
405,Haris Seferovic,Benfica,26,2,219,1,-,1,-,,,,,
406,Pizzi,Benfica,28,6,481,-,-,-,-,,,,,
407,Maxime Gonalons,Roma,29,3,310,-,1,1,-,,,,,
408,Jean-Kevin Augustin,RasenBallsport Leipzig,20,4,341,1,-,1,-,,,,,
409,Leigh Griffiths,Celtic,27,3,248,1,-,-,-,,,,,
410,Mitja Viler,Maribor,31,6,540,-,-,-,-,,,,,
411,Kevin Bua,FC Basel 1893,24,1,102,-,-,-,-,,,,,
412,Craig Gordon,Celtic,35,6,540,-,-,-,-,,,,,
413,Rasad Sadiqov,Qarabag FK,35,5,359,-,-,1,1,,,,,
414,Stuart Armstrong,Celtic,26,4,236,-,-,-,-,,,,,
415,Aleks Pihler,Maribor,24,4,392,-,-,1,-,,,,,
416,Marek Hamsik,Napoli,30,6,465,-,1,-,-,,,,,
417,Konstantinos Fortounis,Olympiacos,25,3,247,-,1,-,-,,,,,
418,Keita,Monaco,23,3,289,-,2,1,-,,,,,
419,Richard Almeida,Qarabag FK,29,6,540,-,-,-,-,,,,,
420,Nuno Morais,APOEL Nicosia,34,6,510,-,-,-,-,,,,,
411,Kevin Bua,FC Basel 1893,24,1,102,-,-,-,-,,,,,
412,Craig Gordon,Celtic,35,6,540,-,-,-,-,,,,,
413,Rasad Sadiqov,Qarabag FK,35,5,359,-,-,1,1,,,,,
414,Stuart Armstrong,Celtic,26,4,236,-,-,-,-,,,,,
415,Aleks Pihler,Maribor,24,4,392,-,-,1,-,,,,,
416,Marek Hamsik,Napoli,30,6,465,-,1,-,-,,,,,
417,Konstantinos Fortounis,Olympiacos,25,3,247,-,1,-,-,,,,,
418,Keita,Monaco,23,3,289,-,2,1,-,,,,,
419,Richard Almeida,Qarabag FK,29,6,540,-,-,-,-,,,,,
420,Nuno Morais,APOEL Nicosia,34,6,510,-,-,-,-,,,,,
421,Andre Gomes,Barcelona,24,1,172,-,-,1,-,,,,,
422,Guido Carrillo,Monaco,27,1,135,-,-,-,-,,,,,
423,Agustin Farias,APOEL Nicosia,30,0,86,-,-,1,-,,,,,
424,Danny Ings,Liverpool,25,0,55,-,1,-,-,,,,,
425,Rachid Ghezzal,Monaco,26,2,142,-,-,-,1,,,,,
426,Jesse Lingard,Manchester United,25,3,246,-,-,2,-,,,,,
427,Giovani Lo Celso,Paris Saint Germain,22,1,151,-,1,1,-,,,,,
428,Roberto Lago,APOEL Nicosia,32,5,450,-,-,-,-,,,,,
429,Pieter Gerkens,Anderlecht,22,5,404,-,-,-,-,,,,,
430,Andre Almeida,Benfica,27,3,259,-,-,1,1,,,,,
421,Andre Gomes,Barcelona,24,1,172,-,-,1,-,,,,,
422,Guido Carrillo,Monaco,27,1,135,-,-,-,-,,,,,
423,Agustin Farias,APOEL Nicosia,30,0,86,-,-,1,-,,,,,
424,Danny Ings,Liverpool,25,0,55,-,1,-,-,,,,,
425,Rachid Ghezzal,Monaco,26,2,142,-,-,-,1,,,,,
426,Jesse Lingard,Manchester United,25,3,246,-,-,2,-,,,,,
427,Giovani Lo Celso,Paris Saint Germain,22,1,151,-,1,1,-,,,,,
428,Roberto Lago,APOEL Nicosia,32,5,450,-,-,-,-,,,,,
429,Pieter Gerkens,Anderlecht,22,5,404,-,-,-,-,,,,,
430,Andre Almeida,Benfica,27,3,259,-,-,1,1,,,,,
431,Lubomir Fejsa,Benfica,29,4,360,-,-,-,-,,,,,
432,Peter Gulacsi,RasenBallsport Leipzig,28,6,540,-,-,-,-,,,,,
433,Sam Larsson,Feyenoord,25,1,157,-,-,-,-,,,,,
434,Jasmin Mesanovic,Maribor,25,1,98,1,-,-,-,,,,,
435,Jens Toornstra,Feyenoord,29,3,323,-,-,1,-,,,,,
436,Timur Zhamaletdinov,CSKA Moscow,21,1,132,1,-,-,-,,,,,
437,Davit Khotcholava,Shakhtar Donetsk,25,1,105,-,-,1,-,,,,,
438,Luis Muriel,Sevilla,27,2,252,-,1,-,-,,,,,
439,Jemerson,Monaco,25,6,540,-,-,2,-,,,,,
440,Marko Rog,Napoli,22,0,77,-,-,-,-,,,,,
431,Lubomir Fejsa,Benfica,29,4,360,-,-,-,-,,,,,
432,Peter Gulacsi,RasenBallsport Leipzig,28,6,540,-,-,-,-,,,,,
433,Sam Larsson,Feyenoord,25,1,157,-,-,-,-,,,,,
434,Jasmin Mesanovic,Maribor,25,1,98,1,-,-,-,,,,,
435,Jens Toornstra,Feyenoord,29,3,323,-,-,1,-,,,,,
436,Timur Zhamaletdinov,CSKA Moscow,21,1,132,1,-,-,-,,,,,
437,Davit Khotcholava,Shakhtar Donetsk,25,1,105,-,-,1,-,,,,,
438,Luis Muriel,Sevilla,27,2,252,-,1,-,-,,,,,
439,Jemerson,Monaco,25,6,540,-,-,2,-,,,,,
440,Marko Rog,Napoli,22,0,77,-,-,-,-,,,,,
441,Sven Kums,Anderlecht,30,5,338,-,-,-,1,,,,,
442,Lorenzo Ebecilio,APOEL Nicosia,26,3,259,-,-,2,-,,,,,
443,Valon Ahmedi,Maribor,23,3,226,-,-,-,-,,,,,
444,Dino Ndlovu,Qarabag FK,28,5,425,-,1,-,1,,,,,
445,Ghayas Zahid,APOEL Nicosia,23,5,467,-,-,-,-,,,,,
446,Leander Dendoncker,Anderlecht,23,6,540,-,-,1,-,,,,,
447,Jozo Simunovic,Celtic,23,4,360,-,-,2,-,,,,,
448,Henry Onyekuru,Anderlecht,21,4,405,-,-,1,-,,,,,
449,Gregoire Defrel,Roma,26,2,166,-,-,-,-,,,,,
450,Jonas,Benfica,34,3,287,-,-,-,-,,,,,
441,Sven Kums,Anderlecht,30,5,338,-,-,-,1,,,,,
442,Lorenzo Ebecilio,APOEL Nicosia,26,3,259,-,-,2,-,,,,,
443,Valon Ahmedi,Maribor,23,3,226,-,-,-,-,,,,,
444,Dino Ndlovu,Qarabag FK,28,5,425,-,1,-,1,,,,,
445,Ghayas Zahid,APOEL Nicosia,23,5,467,-,-,-,-,,,,,
446,Leander Dendoncker,Anderlecht,23,6,540,-,-,1,-,,,,,
447,Jozo Simunovic,Celtic,23,4,360,-,-,2,-,,,,,
448,Henry Onyekuru,Anderlecht,21,4,405,-,-,1,-,,,,,
449,Gregoire Defrel,Roma,26,2,166,-,-,-,-,,,,,
450,Jonas,Benfica,34,3,287,-,-,-,-,,,,,
451,Karim El Ahmadi,Feyenoord,33,4,360,-,-,3,-,,,,,
452,Vinicius,APOEL Nicosia,32,6,465,-,-,1,-,,,,,
453,Massimo Bruno,Anderlecht,24,0,49,-,-,-,-,,,,,
454,Roland Sallai,APOEL Nicosia,21,3,291,-,-,3,-,,,,,
455,Diogo Goncalves,Benfica,21,4,267,-,-,1,-,,,,,
456,Dentinho,Shakhtar Donetsk,29,0,34,-,-,-,-,,,,,
457,Brad Jones,Feyenoord,36,5,450,-,-,1,-,,,,,
458,Dani Quintana,Qarabag FK,31,0,39,-,-,-,-,,,,,
459,Uros Djurdjevic,Olympiacos,24,2,207,-,-,1,-,,,,,
460,Jose Sa,FC Porto,25,5,450,-,-,-,-,,,,,
451,Karim El Ahmadi,Feyenoord,33,4,360,-,-,3,-,,,,,
452,Vinicius,APOEL Nicosia,32,6,465,-,-,1,-,,,,,
453,Massimo Bruno,Anderlecht,24,0,49,-,-,-,-,,,,,
454,Roland Sallai,APOEL Nicosia,21,3,291,-,-,3,-,,,,,
455,Diogo Goncalves,Benfica,21,4,267,-,-,1,-,,,,,
456,Dentinho,Shakhtar Donetsk,29,0,34,-,-,-,-,,,,,
457,Brad Jones,Feyenoord,36,5,450,-,-,1,-,,,,,
458,Dani Quintana,Qarabag FK,31,0,39,-,-,-,-,,,,,
459,Uros Djurdjevic,Olympiacos,24,2,207,-,-,1,-,,,,,
460,Jose Sa,FC Porto,25,5,450,-,-,-,-,,,,,
461,Aleksandar Rajcevic,Maribor,31,4,360,-,-,1,-,,,,,
462,Luisao,Benfica,37,4,360,-,-,1,1,,,,,
463,Dino Hotic,Maribor,22,1,152,-,-,1,-,,,,,
464,Viktor Kovalenko,Shakhtar Donetsk,22,0,43,-,-,1,-,,,,,
465,Tonny Vilhena,Feyenoord,23,6,533,-,1,2,1,,,,,
466,Olivier Deschacht,Anderlecht,37,4,327,-,-,-,-,,,,,
461,Aleksandar Rajcevic,Maribor,31,4,360,-,-,1,-,,,,,
462,Luisao,Benfica,37,4,360,-,-,1,1,,,,,
463,Dino Hotic,Maribor,22,1,152,-,-,1,-,,,,,
464,Viktor Kovalenko,Shakhtar Donetsk,22,0,43,-,-,1,-,,,,,
465,Tonny Vilhena,Feyenoord,23,6,533,-,1,2,1,,,,,
466,Olivier Deschacht,Anderlecht,37,4,327,-,-,-,-,,,,,
461,Aleksandar Rajcevic,Maribor,31,4,360,-,-,1,-,,,,,
462,Luisao,Benfica,37,4,360,-,-,1,1,,,,,
463,Dino Hotic,Maribor,22,1,152,-,-,1,-,,,,,
464,Viktor Kovalenko,Shakhtar Donetsk,22,0,43,-,-,1,-,,,,,
465,Tonny Vilhena,Feyenoord,23,6,533,-,1,2,1,,,,,
466,Olivier Deschacht,Anderlecht,37,4,327,-,-,-,-,,,,,
1,Paulo Dybala,Juventus,24,26,2358,22,5,-,-,,,,,
2,Luis Alberto,Lazio,25,32,2677,11,14,5,-,,,,,
3,Alejandro Gomez,Atalanta,30,31,2758,6,10,2,-,,,,,
4,Aleksandar Kolarov,Roma,32,34,3061,2,8,3,-,,,,,
5,Lorenzo Insigne,Napoli,27,36,3104,8,11,4,-,,,,,
6,Alex Sandro,Juventus,27,23,2115,4,4,8,-,,,,,
7,Douglas Costa,Juventus,27,18(13),1793,4,12,1,-,,,,,
8,Felipe Anderson,Lazio,25,9(12),1152,4,7,-,-,,,,,
9,Miralem Pjanic,Juventus,28,28,2489,5,8,5,-,,,,,
10,Edin Dzeko,Roma,32,33,3019,16,4,6,-,,,,,
11,Josip Ilicic,Atalanta,30,21(10),2004,11,8,3,-,,,,,
12,Sergej Milinkovic-Savic,Lazio,23,33,2850,12,3,8,-,,,,,
13,Ciro Immobile,Lazio,28,33,2697,29,9,3,1,,,,,
14,Ivan Perisic,Inter,29,37,3316,11,9,4,-,,,,,
15,Juan Cuadrado,Juventus,30,15,1359,4,6,5,-,,,,,
16,Mauro Icardi,Inter,25,34,2971,29,1,2,-,,,,,
17,Lucas Leiva,Lazio,31,35,2894,2,3,9,-,,,,,
18,Federico Fazio,Roma,31,32,2920,2,-,6,-,,,,,
19,Gonzalo Higuain,Juventus,30,32,2818,16,6,4,-,,,,,
20,Medhi Benatia,Juventus,31,19,1755,2,-,8,-,,,,,
11,Josip Ilicic,Atalanta,30,21(10),2004,11,8,3,-,,,,,
12,Sergej Milinkovic-Savic,Lazio,23,33,2850,12,3,8,-,,,,,
13,Ciro Immobile,Lazio,28,33,2697,29,9,3,1,,,,,
14,Ivan Perisic,Inter,29,37,3316,11,9,4,-,,,,,
15,Juan Cuadrado,Juventus,30,15,1359,4,6,5,-,,,,,
16,Mauro Icardi,Inter,25,34,2971,29,1,2,-,,,,,
17,Lucas Leiva,Lazio,31,35,2894,2,3,9,-,,,,,
18,Federico Fazio,Roma,31,32,2920,2,-,6,-,,,,,
19,Gonzalo Higuain,Juventus,30,32,2818,16,6,4,-,,,,,
20,Medhi Benatia,Juventus,31,19,1755,2,-,8,-,,,,,
21,Simone Verdi,Bologna,25,34,2836,10,10,2,-,,,,,
22,Suso,AC Milan,24,33,2847,6,7,2,1,,,,,
23,Jose Callejon,Napoli,31,38,3247,10,10,3,-,,,,,
24,Adem Ljajic,Torino,26,23,2155,6,10,2,-,,,,,
25,Dries Mertens,Napoli,31,35,3013,18,6,4,-,,,,,
26,Milan Skriniar,Inter,23,38,3420,4,-,2,-,,,,,
27,Marcelo Brozovic,Inter,25,21(10),1924,4,9,9,-,,,,,
28,Allan,Napoli,27,32,2857,4,5,2,-,,,,,
29,Lucas Torreira,Sampdoria,22,36,3185,4,1,6,-,,,,,
30,Giorgio Chiellini,Juventus,33,25,2163,-,2,2,-,,,,,
21,Simone Verdi,Bologna,25,34,2836,10,10,2,-,,,,,
22,Suso,AC Milan,24,33,2847,6,7,2,1,,,,,
23,Jose Callejon,Napoli,31,38,3247,10,10,3,-,,,,,
24,Adem Ljajic,Torino,26,23,2155,6,10,2,-,,,,,
25,Dries Mertens,Napoli,31,35,3013,18,6,4,-,,,,,
26,Milan Skriniar,Inter,23,38,3420,4,-,2,-,,,,,
27,Marcelo Brozovic,Inter,25,21(10),1924,4,9,9,-,,,,,
28,Allan,Napoli,27,32,2857,4,5,2,-,,,,,
29,Lucas Torreira,Sampdoria,22,36,3185,4,1,6,-,,,,,
30,Giorgio Chiellini,Juventus,33,25,2163,-,2,2,-,,,,,
31,Radja Nainggolan,Roma,30,31,2620,4,9,6,1,,,,,
32,Raul Albiol,Napoli,32,30,2742,3,1,7,-,,,,,
33,Hakan Calhanoglu,AC Milan,24,25,2174,6,7,5,1,,,,,
34,Iago Falque,Torino,28,34,2839,12,8,2,-,,,,,
35,Milan Badelj,Fiorentina,29,27,2355,2,1,8,1,,,,,
36,Davide Calabria,AC Milan,21,18,1562,1,3,-,1,,,,,
37,Diego Perotti,Roma,29,17,1606,5,4,-,-,,,,,
38,Joao Cancelo,Inter,24,20,1845,1,3,4,-,,,,,
39,Lucas Castro,Chievo,29,23,1990,3,4,3,-,,,,,
40,Ali Adnan,Udinese,24,18,1670,-,2,4,-,,,,,
31,Radja Nainggolan,Roma,30,31,2620,4,9,6,1,,,,,
32,Raul Albiol,Napoli,32,30,2742,3,1,7,-,,,,,
33,Hakan Calhanoglu,AC Milan,24,25,2174,6,7,5,1,,,,,
34,Iago Falque,Torino,28,34,2839,12,8,2,-,,,,,
35,Milan Badelj,Fiorentina,29,27,2355,2,1,8,1,,,,,
36,Davide Calabria,AC Milan,21,18,1562,1,3,-,1,,,,,
37,Diego Perotti,Roma,29,17,1606,5,4,-,-,,,,,
38,Joao Cancelo,Inter,24,20,1845,1,3,4,-,,,,,
39,Lucas Castro,Chievo,29,23,1990,3,4,3,-,,,,,
40,Ali Adnan,Udinese,24,18,1670,-,2,4,-,,,,,
